Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
01/12/2025 21:45,30302,15,1,Northbound,1,NorthEast,54,Checked
01/12/2025 21:45,30302,15,2,Southbound,2,SouthWest,57,Checked
01/12/2025 22:00,30302,15,1,Northbound,1,NorthEast,50,Checked
01/12/2025 22:00,30302,15,2,Southbound,2,SouthWest,63,Checked
01/12/2025 22:15,30302,15,1,Northbound,1,NorthEast,42,Checked
01/12/2025 22:15,30302,15,2,Southbound,2,SouthWest,80,Checked
01/12/2025 22:30,30302,15,1,Northbound,1,NorthEast,29,Checked
01/12/2025 22:30,30302,15,2,Southbound,2,SouthWest,37,Checked
01/12/2025 22:45,30302,15,1,Northbound,1,NorthEast,24,Checked
01/12/2025 22:45,30302,15,2,Southbound,2,SouthWest,32,Checked
01/12/2025 23:00,30302,15,1,Northbound,1,NorthEast,21,Checked
01/12/2025 23:00,30302,15,2,Southbound,2,SouthWest,42,Checked
01/12/2025 23:15,30302,15,1,Northbound,1,NorthEast,16,Checked
01/12/2025 23:15,30302,15,2,Southbound,2,SouthWest,45,Checked
01/12/2025 23:30,30302,15,1,Northbound,1,NorthEast,8,Checked
01/12/2025 23:30,30302,15,2,Southbound,2,SouthWest,24,Checked
01/12/2025 23:45,30302,15,1,Northbound,1,NorthEast,10,Checked
01/12/2025 23:45,30302,15,2,Southbound,2,SouthWest,24,Checked
02/12/2025 00:00,30302,15,1,Northbound,1,NorthEast,6,Checked
02/12/2025 00:00,30302,15,2,Southbound,2,SouthWest,19,Checked
02/12/2025 00:15,30302,15,1,Northbound,1,NorthEast,6,Checked
02/12/2025 00:15,30302,15,2,Southbound,2,SouthWest,17,Checked
02/12/2025 00:30,30302,15,1,Northbound,1,NorthEast,9,Checked
02/12/2025 00:30,30302,15,2,Southbound,2,SouthWest,13,Checked
02/12/2025 00:45,30302,15,1,Northbound,1,NorthEast,6,Checked
02/12/2025 00:45,30302,15,2,Southbound,2,SouthWest,10,Checked
02/12/2025 01:00,30302,15,1,Northbound,1,NorthEast,2,Checked
02/12/2025 01:00,30302,15,2,Southbound,2,SouthWest,11,Checked
02/12/2025 01:15,30302,15,1,Northbound,1,NorthEast,9,Checked
02/12/2025 01:15,30302,15,2,Southbound,2,SouthWest,3,Checked
02/12/2025 01:30,30302,15,1,Northbound,1,NorthEast,6,Checked
02/12/2025 01:30,30302,15,2,Southbound,2,SouthWest,4,Checked
02/12/2025 01:45,30302,15,1,Northbound,1,NorthEast,5,Checked
02/12/2025 01:45,30302,15,2,Southbound,2,SouthWest,13,Checked
02/12/2025 02:00,30302,15,1,Northbound,1,NorthEast,5,Checked
02/12/2025 02:00,30302,15,2,Southbound,2,SouthWest,3,Checked
02/12/2025 02:15,30302,15,1,Northbound,1,NorthEast,13,Checked
02/12/2025 02:15,30302,15,2,Southbound,2,SouthWest,7,Checked
02/12/2025 02:30,30302,15,1,Northbound,1,NorthEast,17,Checked
02/12/2025 02:30,30302,15,2,Southbound,2,SouthWest,8,Checked
02/12/2025 02:45,30302,15,1,Northbound,1,NorthEast,5,Checked
02/12/2025 02:45,30302,15,2,Southbound,2,SouthWest,5,Checked
02/12/2025 03:00,30302,15,1,Northbound,1,NorthEast,3,Checked
02/12/2025 03:00,30302,15,2,Southbound,2,SouthWest,1,Checked
02/12/2025 03:15,30302,15,1,Northbound,1,NorthEast,15,Checked
02/12/2025 03:15,30302,15,2,Southbound,2,SouthWest,7,Checked
02/12/2025 03:30,30302,15,1,Northbound,1,NorthEast,18,Checked
02/12/2025 03:30,30302,15,2,Southbound,2,SouthWest,5,Checked
02/12/2025 03:45,30302,15,1,Northbound,1,NorthEast,19,Checked
02/12/2025 03:45,30302,15,2,Southbound,2,SouthWest,9,Checked
02/12/2025 04:00,30302,15,1,Northbound,1,NorthEast,18,Checked
02/12/2025 04:00,30302,15,2,Southbound,2,SouthWest,10,Checked
02/12/2025 04:15,30302,15,1,Northbound,1,NorthEast,18,Checked
02/12/2025 04:15,30302,15,2,Southbound,2,SouthWest,17,Checked
02/12/2025 04:30,30302,15,1,Northbound,1,NorthEast,26,Checked
02/12/2025 04:30,30302,15,2,Southbound,2,SouthWest,15,Checked
02/12/2025 04:45,30302,15,1,Northbound,1,NorthEast,36,Checked
02/12/2025 04:45,30302,15,2,Southbound,2,SouthWest,20,Checked
02/12/2025 05:00,30302,15,1,Northbound,1,NorthEast,45,Checked
02/12/2025 05:00,30302,15,2,Southbound,2,SouthWest,15,Checked
02/12/2025 05:15,30302,15,1,Northbound,1,NorthEast,48,Checked
02/12/2025 05:15,30302,15,2,Southbound,2,SouthWest,23,Checked
02/12/2025 05:30,30302,15,1,Northbound,1,NorthEast,69,Checked
02/12/2025 05:30,30302,15,2,Southbound,2,SouthWest,32,Checked
02/12/2025 05:45,30302,15,1,Northbound,1,NorthEast,66,Checked
02/12/2025 05:45,30302,15,2,Southbound,2,SouthWest,57,Checked
02/12/2025 06:00,30302,15,1,Northbound,1,NorthEast,93,Checked
02/12/2025 06:00,30302,15,2,Southbound,2,SouthWest,71,Checked
02/12/2025 06:15,30302,15,1,Northbound,1,NorthEast,115,Checked
02/12/2025 06:15,30302,15,2,Southbound,2,SouthWest,78,Checked
02/12/2025 06:30,30302,15,1,Northbound,1,NorthEast,169,Checked
02/12/2025 06:30,30302,15,2,Southbound,2,SouthWest,84,Checked
02/12/2025 06:45,30302,15,1,Northbound,1,NorthEast,214,Checked
02/12/2025 06:45,30302,15,2,Southbound,2,SouthWest,126,Checked
02/12/2025 07:00,30302,15,1,Northbound,1,NorthEast,191,Checked
02/12/2025 07:00,30302,15,2,Southbound,2,SouthWest,155,Checked
02/12/2025 07:15,30302,15,1,Northbound,1,NorthEast,191,Checked
02/12/2025 07:15,30302,15,2,Southbound,2,SouthWest,154,Checked
02/12/2025 07:30,30302,15,1,Northbound,1,NorthEast,199,Checked
02/12/2025 07:30,30302,15,2,Southbound,2,SouthWest,172,Checked
02/12/2025 07:45,30302,15,1,Northbound,1,NorthEast,195,Checked
02/12/2025 07:45,30302,15,2,Southbound,2,SouthWest,180,Checked
02/12/2025 08:00,30302,15,1,Northbound,1,NorthEast,192,Checked
02/12/2025 08:00,30302,15,2,Southbound,2,SouthWest,151,Checked
02/12/2025 08:15,30302,15,1,Northbound,1,NorthEast,180,Checked
02/12/2025 08:15,30302,15,2,Southbound,2,SouthWest,170,Checked
02/12/2025 08:30,30302,15,1,Northbound,1,NorthEast,192,Checked
02/12/2025 08:30,30302,15,2,Southbound,2,SouthWest,141,Checked
02/12/2025 08:45,30302,15,1,Northbound,1,NorthEast,188,Checked
02/12/2025 08:45,30302,15,2,Southbound,2,SouthWest,164,Checked
02/12/2025 09:00,30302,15,1,Northbound,1,NorthEast,207,Checked
02/12/2025 09:00,30302,15,2,Southbound,2,SouthWest,178,Checked
02/12/2025 09:15,30302,15,1,Northbound,1,NorthEast,194,Checked
02/12/2025 09:15,30302,15,2,Southbound,2,SouthWest,157,Checked
02/12/2025 09:30,30302,15,1,Northbound,1,NorthEast,178,Checked
02/12/2025 09:30,30302,15,2,Southbound,2,SouthWest,160,Checked
02/12/2025 09:45,30302,15,1,Northbound,1,NorthEast,149,Checked
02/12/2025 09:45,30302,15,2,Southbound,2,SouthWest,121,Checked
02/12/2025 10:00,30302,15,1,Northbound,1,NorthEast,151,Checked
02/12/2025 10:00,30302,15,2,Southbound,2,SouthWest,145,Checked
02/12/2025 10:15,30302,15,1,Northbound,1,NorthEast,152,Checked
02/12/2025 10:15,30302,15,2,Southbound,2,SouthWest,140,Checked
02/12/2025 10:30,30302,15,1,Northbound,1,NorthEast,128,Checked
02/12/2025 10:30,30302,15,2,Southbound,2,SouthWest,125,Checked
02/12/2025 10:45,30302,15,1,Northbound,1,NorthEast,130,Checked
02/12/2025 10:45,30302,15,2,Southbound,2,SouthWest,116,Checked
02/12/2025 11:00,30302,15,1,Northbound,1,NorthEast,119,Checked
02/12/2025 11:00,30302,15,2,Southbound,2,SouthWest,128,Checked
02/12/2025 11:15,30302,15,1,Northbound,1,NorthEast,133,Checked
02/12/2025 11:15,30302,15,2,Southbound,2,SouthWest,127,Checked
02/12/2025 11:30,30302,15,1,Northbound,1,NorthEast,173,Checked
02/12/2025 11:30,30302,15,2,Southbound,2,SouthWest,132,Checked
02/12/2025 11:45,30302,15,1,Northbound,1,NorthEast,140,Checked
02/12/2025 11:45,30302,15,2,Southbound,2,SouthWest,145,Checked
02/12/2025 12:00,30302,15,1,Northbound,1,NorthEast,130,Checked
02/12/2025 12:00,30302,15,2,Southbound,2,SouthWest,159,Checked
02/12/2025 12:15,30302,15,1,Northbound,1,NorthEast,134,Checked
02/12/2025 12:15,30302,15,2,Southbound,2,SouthWest,135,Checked
02/12/2025 12:30,30302,15,1,Northbound,1,NorthEast,165,Checked
02/12/2025 12:30,30302,15,2,Southbound,2,SouthWest,150,Checked
02/12/2025 12:45,30302,15,1,Northbound,1,NorthEast,152,Checked
02/12/2025 12:45,30302,15,2,Southbound,2,SouthWest,157,Checked
02/12/2025 13:00,30302,15,1,Northbound,1,NorthEast,161,Checked
02/12/2025 13:00,30302,15,2,Southbound,2,SouthWest,149,Checked
02/12/2025 13:15,30302,15,1,Northbound,1,NorthEast,140,Checked
02/12/2025 13:15,30302,15,2,Southbound,2,SouthWest,123,Checked
02/12/2025 13:30,30302,15,1,Northbound,1,NorthEast,137,Checked
02/12/2025 13:30,30302,15,2,Southbound,2,SouthWest,150,Checked
02/12/2025 13:45,30302,15,1,Northbound,1,NorthEast,153,Checked
02/12/2025 13:45,30302,15,2,Southbound,2,SouthWest,118,Checked
02/12/2025 14:00,30302,15,1,Northbound,1,NorthEast,138,Checked
02/12/2025 14:00,30302,15,2,Southbound,2,SouthWest,169,Checked
02/12/2025 14:15,30302,15,1,Northbound,1,NorthEast,110,Checked
02/12/2025 14:15,30302,15,2,Southbound,2,SouthWest,167,Checked
02/12/2025 14:30,30302,15,1,Northbound,1,NorthEast,145,Checked
02/12/2025 14:30,30302,15,2,Southbound,2,SouthWest,151,Checked
02/12/2025 14:45,30302,15,1,Northbound,1,NorthEast,133,Checked
02/12/2025 14:45,30302,15,2,Southbound,2,SouthWest,136,Checked
02/12/2025 15:00,30302,15,1,Northbound,1,NorthEast,131,Checked
02/12/2025 15:00,30302,15,2,Southbound,2,SouthWest,171,Checked
02/12/2025 15:15,30302,15,1,Northbound,1,NorthEast,130,Checked
02/12/2025 15:15,30302,15,2,Southbound,2,SouthWest,164,Checked
02/12/2025 15:30,30302,15,1,Northbound,1,NorthEast,153,Checked
02/12/2025 15:30,30302,15,2,Southbound,2,SouthWest,170,Checked
02/12/2025 15:45,30302,15,1,Northbound,1,NorthEast,144,Checked
02/12/2025 15:45,30302,15,2,Southbound,2,SouthWest,167,Checked
02/12/2025 16:00,30302,15,1,Northbound,1,NorthEast,175,Checked
02/12/2025 16:00,30302,15,2,Southbound,2,SouthWest,167,Checked
02/12/2025 16:15,30302,15,1,Northbound,1,NorthEast,188,Checked
02/12/2025 16:15,30302,15,2,Southbound,2,SouthWest,151,Checked
02/12/2025 16:30,30302,15,1,Northbound,1,NorthEast,163,Checked
02/12/2025 16:30,30302,15,2,Southbound,2,SouthWest,153,Checked
02/12/2025 16:45,30302,15,1,Northbound,1,NorthEast,173,Checked
02/12/2025 16:45,30302,15,2,Southbound,2,SouthWest,151,Checked
02/12/2025 17:00,30302,15,1,Northbound,1,NorthEast,179,Checked
02/12/2025 17:00,30302,15,2,Southbound,2,SouthWest,191,Checked
02/12/2025 17:15,30302,15,1,Northbound,1,NorthEast,168,Checked
02/12/2025 17:15,30302,15,2,Southbound,2,SouthWest,163,Checked
02/12/2025 17:30,30302,15,1,Northbound,1,NorthEast,156,Checked
02/12/2025 17:30,30302,15,2,Southbound,2,SouthWest,140,Checked
02/12/2025 17:45,30302,15,1,Northbound,1,NorthEast,158,Checked
02/12/2025 17:45,30302,15,2,Southbound,2,SouthWest,165,Checked
02/12/2025 18:00,30302,15,1,Northbound,1,NorthEast,171,Checked
02/12/2025 18:00,30302,15,2,Southbound,2,SouthWest,148,Checked
02/12/2025 18:15,30302,15,1,Northbound,1,NorthEast,128,Checked
02/12/2025 18:15,30302,15,2,Southbound,2,SouthWest,152,Checked
02/12/2025 18:30,30302,15,1,Northbound,1,NorthEast,114,Checked
02/12/2025 18:30,30302,15,2,Southbound,2,SouthWest,149,Checked
02/12/2025 18:45,30302,15,1,Northbound,1,NorthEast,120,Checked
02/12/2025 18:45,30302,15,2,Southbound,2,SouthWest,131,Checked
02/12/2025 19:00,30302,15,1,Northbound,1,NorthEast,112,Checked
02/12/2025 19:00,30302,15,2,Southbound,2,SouthWest,130,Checked
02/12/2025 19:15,30302,15,1,Northbound,1,NorthEast,96,Checked
02/12/2025 19:15,30302,15,2,Southbound,2,SouthWest,117,Checked
02/12/2025 19:30,30302,15,1,Northbound,1,NorthEast,80,Checked
02/12/2025 19:30,30302,15,2,Southbound,2,SouthWest,92,Checked
02/12/2025 19:45,30302,15,1,Northbound,1,NorthEast,78,Checked
02/12/2025 19:45,30302,15,2,Southbound,2,SouthWest,71,Checked
02/12/2025 20:00,30302,15,1,Northbound,1,NorthEast,60,Checked
02/12/2025 20:00,30302,15,2,Southbound,2,SouthWest,97,Checked
02/12/2025 20:15,30302,15,1,Northbound,1,NorthEast,68,Checked
02/12/2025 20:15,30302,15,2,Southbound,2,SouthWest,97,Checked
02/12/2025 20:30,30302,15,1,Northbound,1,NorthEast,72,Checked
02/12/2025 20:30,30302,15,2,Southbound,2,SouthWest,95,Checked
02/12/2025 20:45,30302,15,1,Northbound,1,NorthEast,43,Checked
02/12/2025 20:45,30302,15,2,Southbound,2,SouthWest,43,Checked
02/12/2025 21:00,30302,15,1,Northbound,1,NorthEast,30,Checked
02/12/2025 21:00,30302,15,2,Southbound,2,SouthWest,56,Checked
02/12/2025 21:15,30302,15,1,Northbound,1,NorthEast,44,Checked
02/12/2025 21:15,30302,15,2,Southbound,2,SouthWest,68,Checked
02/12/2025 21:30,30302,15,1,Northbound,1,NorthEast,46,Checked
02/12/2025 21:30,30302,15,2,Southbound,2,SouthWest,62,Checked
02/12/2025 21:45,30302,15,1,Northbound,1,NorthEast,25,Checked
02/12/2025 21:45,30302,15,2,Southbound,2,SouthWest,69,Checked
02/12/2025 22:00,30302,15,1,Northbound,1,NorthEast,46,Checked
02/12/2025 22:00,30302,15,2,Southbound,2,SouthWest,57,Checked
02/12/2025 22:15,30302,15,1,Northbound,1,NorthEast,29,Checked
02/12/2025 22:15,30302,15,2,Southbound,2,SouthWest,49,Checked
02/12/2025 22:30,30302,15,1,Northbound,1,NorthEast,28,Checked
02/12/2025 22:30,30302,15,2,Southbound,2,SouthWest,43,Checked
02/12/2025 22:45,30302,15,1,Northbound,1,NorthEast,21,Checked
02/12/2025 22:45,30302,15,2,Southbound,2,SouthWest,36,Checked
02/12/2025 23:00,30302,15,1,Northbound,1,NorthEast,18,Checked
02/12/2025 23:00,30302,15,2,Southbound,2,SouthWest,27,Checked
02/12/2025 23:15,30302,15,1,Northbound,1,NorthEast,19,Checked
02/12/2025 23:15,30302,15,2,Southbound,2,SouthWest,32,Checked
02/12/2025 23:30,30302,15,1,Northbound,1,NorthEast,9,Checked
02/12/2025 23:30,30302,15,2,Southbound,2,SouthWest,37,Checked
02/12/2025 23:45,30302,15,1,Northbound,1,NorthEast,9,Checked
02/12/2025 23:45,30302,15,2,Southbound,2,SouthWest,20,Checked
03/12/2025 00:00,30302,15,1,Northbound,1,NorthEast,8,Checked
03/12/2025 00:00,30302,15,2,Southbound,2,SouthWest,17,Checked
03/12/2025 00:15,30302,15,1,Northbound,1,NorthEast,2,Checked
03/12/2025 00:15,30302,15,2,Southbound,2,SouthWest,15,Checked
03/12/2025 00:30,30302,15,1,Northbound,1,NorthEast,3,Checked
03/12/2025 00:30,30302,15,2,Southbound,2,SouthWest,14,Checked
03/12/2025 00:45,30302,15,1,Northbound,1,NorthEast,4,Checked
03/12/2025 00:45,30302,15,2,Southbound,2,SouthWest,14,Checked
03/12/2025 01:00,30302,15,1,Northbound,1,NorthEast,9,Checked
03/12/2025 01:00,30302,15,2,Southbound,2,SouthWest,8,Checked
03/12/2025 01:15,30302,15,1,Northbound,1,NorthEast,9,Checked
03/12/2025 01:15,30302,15,2,Southbound,2,SouthWest,3,Checked
03/12/2025 01:30,30302,15,1,Northbound,1,NorthEast,6,Checked
03/12/2025 01:30,30302,15,2,Southbound,2,SouthWest,10,Checked
03/12/2025 01:45,30302,15,1,Northbound,1,NorthEast,7,Checked
03/12/2025 01:45,30302,15,2,Southbound,2,SouthWest,5,Checked
03/12/2025 02:00,30302,15,1,Northbound,1,NorthEast,12,Checked
03/12/2025 02:00,30302,15,2,Southbound,2,SouthWest,10,Checked
03/12/2025 02:15,30302,15,1,Northbound,1,NorthEast,12,Checked
03/12/2025 02:15,30302,15,2,Southbound,2,SouthWest,4,Checked
03/12/2025 02:30,30302,15,1,Northbound,1,NorthEast,5,Checked
03/12/2025 02:30,30302,15,2,Southbound,2,SouthWest,6,Checked
03/12/2025 02:45,30302,15,1,Northbound,1,NorthEast,9,Checked
03/12/2025 02:45,30302,15,2,Southbound,2,SouthWest,7,Checked
03/12/2025 03:00,30302,15,1,Northbound,1,NorthEast,12,Checked
03/12/2025 03:00,30302,15,2,Southbound,2,SouthWest,11,Checked
03/12/2025 03:15,30302,15,1,Northbound,1,NorthEast,13,Checked
03/12/2025 03:15,30302,15,2,Southbound,2,SouthWest,7,Checked
03/12/2025 03:30,30302,15,1,Northbound,1,NorthEast,31,Checked
03/12/2025 03:30,30302,15,2,Southbound,2,SouthWest,6,Checked
03/12/2025 03:45,30302,15,1,Northbound,1,NorthEast,23,Checked
03/12/2025 03:45,30302,15,2,Southbound,2,SouthWest,12,Checked
03/12/2025 04:00,30302,15,1,Northbound,1,NorthEast,33,Checked
03/12/2025 04:00,30302,15,2,Southbound,2,SouthWest,19,Checked
03/12/2025 04:15,30302,15,1,Northbound,1,NorthEast,25,Checked
03/12/2025 04:15,30302,15,2,Southbound,2,SouthWest,15,Checked
03/12/2025 04:30,30302,15,1,Northbound,1,NorthEast,32,Checked
03/12/2025 04:30,30302,15,2,Southbound,2,SouthWest,19,Checked
03/12/2025 04:45,30302,15,1,Northbound,1,NorthEast,31,Checked
03/12/2025 04:45,30302,15,2,Southbound,2,SouthWest,16,Checked
03/12/2025 05:00,30302,15,1,Northbound,1,NorthEast,51,Checked
03/12/2025 05:00,30302,15,2,Southbound,2,SouthWest,22,Checked
03/12/2025 05:15,30302,15,1,Northbound,1,NorthEast,48,Checked
03/12/2025 05:15,30302,15,2,Southbound,2,SouthWest,27,Checked
03/12/2025 05:30,30302,15,1,Northbound,1,NorthEast,62,Checked
03/12/2025 05:30,30302,15,2,Southbound,2,SouthWest,33,Checked
03/12/2025 05:45,30302,15,1,Northbound,1,NorthEast,60,Checked
03/12/2025 05:45,30302,15,2,Southbound,2,SouthWest,48,Checked
03/12/2025 06:00,30302,15,1,Northbound,1,NorthEast,69,Checked
03/12/2025 06:00,30302,15,2,Southbound,2,SouthWest,57,Checked
03/12/2025 06:15,30302,15,1,Northbound,1,NorthEast,126,Checked
03/12/2025 06:15,30302,15,2,Southbound,2,SouthWest,81,Checked
03/12/2025 06:30,30302,15,1,Northbound,1,NorthEast,154,Checked
03/12/2025 06:30,30302,15,2,Southbound,2,SouthWest,83,Checked
03/12/2025 06:45,30302,15,1,Northbound,1,NorthEast,200,Checked
03/12/2025 06:45,30302,15,2,Southbound,2,SouthWest,98,Checked
03/12/2025 07:00,30302,15,1,Northbound,1,NorthEast,193,Checked
03/12/2025 07:00,30302,15,2,Southbound,2,SouthWest,125,Checked
03/12/2025 07:15,30302,15,1,Northbound,1,NorthEast,195,Checked
03/12/2025 07:15,30302,15,2,Southbound,2,SouthWest,154,Checked
03/12/2025 07:30,30302,15,1,Northbound,1,NorthEast,193,Checked
03/12/2025 07:30,30302,15,2,Southbound,2,SouthWest,150,Checked
03/12/2025 07:45,30302,15,1,Northbound,1,NorthEast,196,Checked
03/12/2025 07:45,30302,15,2,Southbound,2,SouthWest,170,Checked
03/12/2025 08:00,30302,15,1,Northbound,1,NorthEast,201,Checked
03/12/2025 08:00,30302,15,2,Southbound,2,SouthWest,147,Checked
03/12/2025 08:15,30302,15,1,Northbound,1,NorthEast,177,Checked
03/12/2025 08:15,30302,15,2,Southbound,2,SouthWest,148,Checked
03/12/2025 08:30,30302,15,1,Northbound,1,NorthEast,194,Checked
03/12/2025 08:30,30302,15,2,Southbound,2,SouthWest,140,Checked
03/12/2025 08:45,30302,15,1,Northbound,1,NorthEast,190,Checked
03/12/2025 08:45,30302,15,2,Southbound,2,SouthWest,170,Checked
03/12/2025 09:00,30302,15,1,Northbound,1,NorthEast,182,Checked
03/12/2025 09:00,30302,15,2,Southbound,2,SouthWest,156,Checked
03/12/2025 09:15,30302,15,1,Northbound,1,NorthEast,175,Checked
03/12/2025 09:15,30302,15,2,Southbound,2,SouthWest,148,Checked
03/12/2025 09:30,30302,15,1,Northbound,1,NorthEast,171,Checked
03/12/2025 09:30,30302,15,2,Southbound,2,SouthWest,126,Checked
03/12/2025 09:45,30302,15,1,Northbound,1,NorthEast,166,Checked
03/12/2025 09:45,30302,15,2,Southbound,2,SouthWest,130,Checked
03/12/2025 10:00,30302,15,1,Northbound,1,NorthEast,145,Checked
03/12/2025 10:00,30302,15,2,Southbound,2,SouthWest,108,Checked
03/12/2025 10:15,30302,15,1,Northbound,1,NorthEast,163,Checked
03/12/2025 10:15,30302,15,2,Southbound,2,SouthWest,139,Checked
03/12/2025 10:30,30302,15,1,Northbound,1,NorthEast,156,Checked
03/12/2025 10:30,30302,15,2,Southbound,2,SouthWest,122,Checked
03/12/2025 10:45,30302,15,1,Northbound,1,NorthEast,137,Checked
03/12/2025 10:45,30302,15,2,Southbound,2,SouthWest,104,Checked
03/12/2025 11:00,30302,15,1,Northbound,1,NorthEast,136,Checked
03/12/2025 11:00,30302,15,2,Southbound,2,SouthWest,134,Checked
03/12/2025 11:15,30302,15,1,Northbound,1,NorthEast,142,Checked
03/12/2025 11:15,30302,15,2,Southbound,2,SouthWest,147,Checked
03/12/2025 11:30,30302,15,1,Northbound,1,NorthEast,160,Checked
03/12/2025 11:30,30302,15,2,Southbound,2,SouthWest,160,Checked
03/12/2025 11:45,30302,15,1,Northbound,1,NorthEast,168,Checked
03/12/2025 11:45,30302,15,2,Southbound,2,SouthWest,166,Checked
03/12/2025 12:00,30302,15,1,Northbound,1,NorthEast,148,Checked
03/12/2025 12:00,30302,15,2,Southbound,2,SouthWest,155,Checked
03/12/2025 12:15,30302,15,1,Northbound,1,NorthEast,156,Checked
03/12/2025 12:15,30302,15,2,Southbound,2,SouthWest,159,Checked
03/12/2025 12:30,30302,15,1,Northbound,1,NorthEast,135,Checked
03/12/2025 12:30,30302,15,2,Southbound,2,SouthWest,181,Checked
03/12/2025 12:45,30302,15,1,Northbound,1,NorthEast,165,Checked
03/12/2025 12:45,30302,15,2,Southbound,2,SouthWest,137,Checked
03/12/2025 13:00,30302,15,1,Northbound,1,NorthEast,128,Checked
03/12/2025 13:00,30302,15,2,Southbound,2,SouthWest,161,Checked
03/12/2025 13:15,30302,15,1,Northbound,1,NorthEast,158,Checked
03/12/2025 13:15,30302,15,2,Southbound,2,SouthWest,139,Checked
03/12/2025 13:30,30302,15,1,Northbound,1,NorthEast,135,Checked
03/12/2025 13:30,30302,15,2,Southbound,2,SouthWest,167,Checked
03/12/2025 13:45,30302,15,1,Northbound,1,NorthEast,131,Checked
03/12/2025 13:45,30302,15,2,Southbound,2,SouthWest,148,Checked
03/12/2025 14:00,30302,15,1,Northbound,1,NorthEast,138,Checked
03/12/2025 14:00,30302,15,2,Southbound,2,SouthWest,166,Checked
03/12/2025 14:15,30302,15,1,Northbound,1,NorthEast,140,Checked
03/12/2025 14:15,30302,15,2,Southbound,2,SouthWest,153,Checked
03/12/2025 14:30,30302,15,1,Northbound,1,NorthEast,142,Checked
03/12/2025 14:30,30302,15,2,Southbound,2,SouthWest,173,Checked
03/12/2025 14:45,30302,15,1,Northbound,1,NorthEast,135,Checked
03/12/2025 14:45,30302,15,2,Southbound,2,SouthWest,163,Checked
03/12/2025 15:00,30302,15,1,Northbound,1,NorthEast,152,Checked
03/12/2025 15:00,30302,15,2,Southbound,2,SouthWest,180,Checked
03/12/2025 15:15,30302,15,1,Northbound,1,NorthEast,139,Checked
03/12/2025 15:15,30302,15,2,Southbound,2,SouthWest,174,Checked
03/12/2025 15:30,30302,15,1,Northbound,1,NorthEast,173,Checked
03/12/2025 15:30,30302,15,2,Southbound,2,SouthWest,160,Checked
03/12/2025 15:45,30302,15,1,Northbound,1,NorthEast,145,Checked
03/12/2025 15:45,30302,15,2,Southbound,2,SouthWest,175,Checked
03/12/2025 16:00,30302,15,1,Northbound,1,NorthEast,166,Checked
03/12/2025 16:00,30302,15,2,Southbound,2,SouthWest,163,Checked
03/12/2025 16:15,30302,15,1,Northbound,1,NorthEast,174,Checked
03/12/2025 16:15,30302,15,2,Southbound,2,SouthWest,140,Checked
03/12/2025 16:30,30302,15,1,Northbound,1,NorthEast,176,Checked
03/12/2025 16:30,30302,15,2,Southbound,2,SouthWest,182,Checked
03/12/2025 16:45,30302,15,1,Northbound,1,NorthEast,170,Checked
03/12/2025 16:45,30302,15,2,Southbound,2,SouthWest,151,Checked
03/12/2025 17:00,30302,15,1,Northbound,1,NorthEast,192,Checked
03/12/2025 17:00,30302,15,2,Southbound,2,SouthWest,172,Checked
03/12/2025 17:15,30302,15,1,Northbound,1,NorthEast,196,Checked
03/12/2025 17:15,30302,15,2,Southbound,2,SouthWest,144,Checked
03/12/2025 17:30,30302,15,1,Northbound,1,NorthEast,155,Checked
03/12/2025 17:30,30302,15,2,Southbound,2,SouthWest,146,Checked
03/12/2025 17:45,30302,15,1,Northbound,1,NorthEast,155,Checked
03/12/2025 17:45,30302,15,2,Southbound,2,SouthWest,171,Checked
03/12/2025 18:00,30302,15,1,Northbound,1,NorthEast,136,Checked
03/12/2025 18:00,30302,15,2,Southbound,2,SouthWest,191,Checked
03/12/2025 18:15,30302,15,1,Northbound,1,NorthEast,146,Checked
03/12/2025 18:15,30302,15,2,Southbound,2,SouthWest,157,Checked
03/12/2025 18:30,30302,15,1,Northbound,1,NorthEast,125,Checked
03/12/2025 18:30,30302,15,2,Southbound,2,SouthWest,159,Checked
03/12/2025 18:45,30302,15,1,Northbound,1,NorthEast,143,Checked
03/12/2025 18:45,30302,15,2,Southbound,2,SouthWest,155,Checked
03/12/2025 19:00,30302,15,1,Northbound,1,NorthEast,85,Checked
03/12/2025 19:00,30302,15,2,Southbound,2,SouthWest,120,Checked
03/12/2025 19:15,30302,15,1,Northbound,1,NorthEast,85,Checked
03/12/2025 19:15,30302,15,2,Southbound,2,SouthWest,99,Checked
03/12/2025 19:30,30302,15,1,Northbound,1,NorthEast,91,Checked
03/12/2025 19:30,30302,15,2,Southbound,2,SouthWest,92,Checked
03/12/2025 19:45,30302,15,1,Northbound,1,NorthEast,64,Checked
03/12/2025 19:45,30302,15,2,Southbound,2,SouthWest,102,Checked
03/12/2025 20:00,30302,15,1,Northbound,1,NorthEast,75,Checked
03/12/2025 20:00,30302,15,2,Southbound,2,SouthWest,113,Checked
03/12/2025 20:15,30302,15,1,Northbound,1,NorthEast,69,Checked
03/12/2025 20:15,30302,15,2,Southbound,2,SouthWest,86,Checked
03/12/2025 20:30,30302,15,1,Northbound,1,NorthEast,53,Checked
03/12/2025 20:30,30302,15,2,Southbound,2,SouthWest,75,Checked
