Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-16 04:15:00,30302,15,2,Southbound,2,SouthWest,13,Checked,4
2025-12-16 04:30:00,30302,15,1,Northbound,1,NorthEast,35,Checked,4
2025-12-16 04:30:00,30302,15,2,Southbound,2,SouthWest,20,Checked,4
2025-12-16 04:45:00,30302,15,1,Northbound,1,NorthEast,34,Checked,4
2025-12-16 04:45:00,30302,15,2,Southbound,2,SouthWest,22,Checked,4
2025-12-16 05:00:00,30302,15,1,Northbound,1,NorthEast,48,Checked,5
2025-12-16 05:00:00,30302,15,2,Southbound,2,SouthWest,23,Checked,5
2025-12-16 05:15:00,30302,15,1,Northbound,1,NorthEast,64,Checked,5
2025-12-16 05:15:00,30302,15,2,Southbound,2,SouthWest,31,Checked,5
2025-12-16 05:30:00,30302,15,1,Northbound,1,NorthEast,78,Checked,5
2025-12-16 05:30:00,30302,15,2,Southbound,2,SouthWest,44,Checked,5
2025-12-16 05:45:00,30302,15,1,Northbound,1,NorthEast,69,Checked,5
2025-12-16 05:45:00,30302,15,2,Southbound,2,SouthWest,63,Checked,5
2025-12-16 06:00:00,30302,15,1,Northbound,1,NorthEast,89,Checked,6
2025-12-16 06:00:00,30302,15,2,Southbound,2,SouthWest,60,Checked,6
2025-12-16 06:15:00,30302,15,1,Northbound,1,NorthEast,116,Checked,6
2025-12-16 06:15:00,30302,15,2,Southbound,2,SouthWest,77,Checked,6
2025-12-16 06:30:00,30302,15,1,Northbound,1,NorthEast,144,Checked,6
2025-12-16 06:30:00,30302,15,2,Southbound,2,SouthWest,88,Checked,6
2025-12-16 06:45:00,30302,15,1,Northbound,1,NorthEast,202,Checked,6
2025-12-16 06:45:00,30302,15,2,Southbound,2,SouthWest,139,Checked,6
2025-12-16 07:00:00,30302,15,1,Northbound,1,NorthEast,198,Checked,7
2025-12-16 07:00:00,30302,15,2,Southbound,2,SouthWest,125,Checked,7
2025-12-16 07:15:00,30302,15,1,Northbound,1,NorthEast,196,Checked,7
2025-12-16 07:15:00,30302,15,2,Southbound,2,SouthWest,146,Checked,7
2025-12-16 07:30:00,30302,15,1,Northbound,1,NorthEast,211,Checked,7
2025-12-16 07:30:00,30302,15,2,Southbound,2,SouthWest,151,Checked,7
2025-12-16 07:45:00,30302,15,1,Northbound,1,NorthEast,188,Checked,7
2025-12-16 07:45:00,30302,15,2,Southbound,2,SouthWest,185,Checked,7
2025-12-16 08:00:00,30302,15,1,Northbound,1,NorthEast,179,Checked,8
2025-12-16 08:00:00,30302,15,2,Southbound,2,SouthWest,160,Checked,8
2025-12-16 08:15:00,30302,15,1,Northbound,1,NorthEast,190,Checked,8
2025-12-16 08:15:00,30302,15,2,Southbound,2,SouthWest,179,Checked,8
2025-12-16 08:30:00,30302,15,1,Northbound,1,NorthEast,188,Checked,8
2025-12-16 08:30:00,30302,15,2,Southbound,2,SouthWest,162,Checked,8
2025-12-16 08:45:00,30302,15,1,Northbound,1,NorthEast,196,Checked,8
2025-12-16 08:45:00,30302,15,2,Southbound,2,SouthWest,160,Checked,8
2025-12-16 09:00:00,30302,15,1,Northbound,1,NorthEast,184,Checked,9
2025-12-16 09:00:00,30302,15,2,Southbound,2,SouthWest,158,Checked,9
2025-12-16 09:15:00,30302,15,1,Northbound,1,NorthEast,144,Checked,9
2025-12-16 09:15:00,30302,15,2,Southbound,2,SouthWest,147,Checked,9
2025-12-16 09:30:00,30302,15,1,Northbound,1,NorthEast,144,Checked,9
2025-12-16 09:30:00,30302,15,2,Southbound,2,SouthWest,139,Checked,9
2025-12-16 09:45:00,30302,15,1,Northbound,1,NorthEast,157,Checked,9
2025-12-16 09:45:00,30302,15,2,Southbound,2,SouthWest,101,Checked,9
2025-12-16 10:00:00,30302,15,1,Northbound,1,NorthEast,144,Checked,10
2025-12-16 10:00:00,30302,15,2,Southbound,2,SouthWest,115,Checked,10
2025-12-16 10:15:00,30302,15,1,Northbound,1,NorthEast,128,Checked,10
2025-12-16 10:15:00,30302,15,2,Southbound,2,SouthWest,144,Checked,10
2025-12-16 10:30:00,30302,15,1,Northbound,1,NorthEast,139,Checked,10
2025-12-16 10:30:00,30302,15,2,Southbound,2,SouthWest,123,Checked,10
2025-12-16 10:45:00,30302,15,1,Northbound,1,NorthEast,144,Checked,10
2025-12-16 10:45:00,30302,15,2,Southbound,2,SouthWest,131,Checked,10
2025-12-16 11:00:00,30302,15,1,Northbound,1,NorthEast,127,Checked,11
2025-12-16 11:00:00,30302,15,2,Southbound,2,SouthWest,133,Checked,11
2025-12-16 11:15:00,30302,15,1,Northbound,1,NorthEast,136,Checked,11
2025-12-16 11:15:00,30302,15,2,Southbound,2,SouthWest,124,Checked,11
2025-12-16 11:30:00,30302,15,1,Northbound,1,NorthEast,146,Checked,11
2025-12-16 11:30:00,30302,15,2,Southbound,2,SouthWest,132,Checked,11
2025-12-16 11:45:00,30302,15,1,Northbound,1,NorthEast,158,Checked,11
2025-12-16 11:45:00,30302,15,2,Southbound,2,SouthWest,139,Checked,11
2025-12-16 12:00:00,30302,15,1,Northbound,1,NorthEast,130,Checked,12
2025-12-16 12:00:00,30302,15,2,Southbound,2,SouthWest,137,Checked,12
2025-12-16 12:15:00,30302,15,1,Northbound,1,NorthEast,151,Checked,12
2025-12-16 12:15:00,30302,15,2,Southbound,2,SouthWest,152,Checked,12
2025-12-16 12:30:00,30302,15,1,Northbound,1,NorthEast,142,Checked,12
2025-12-16 12:30:00,30302,15,2,Southbound,2,SouthWest,138,Checked,12
2025-12-16 12:45:00,30302,15,1,Northbound,1,NorthEast,152,Checked,12
2025-12-16 12:45:00,30302,15,2,Southbound,2,SouthWest,133,Checked,12
2025-12-16 13:00:00,30302,15,1,Northbound,1,NorthEast,144,Checked,13
2025-12-16 13:00:00,30302,15,2,Southbound,2,SouthWest,148,Checked,13
2025-12-16 13:15:00,30302,15,1,Northbound,1,NorthEast,149,Checked,13
2025-12-16 13:15:00,30302,15,2,Southbound,2,SouthWest,154,Checked,13
2025-12-16 13:30:00,30302,15,1,Northbound,1,NorthEast,133,Checked,13
2025-12-16 13:30:00,30302,15,2,Southbound,2,SouthWest,150,Checked,13
2025-12-16 13:45:00,30302,15,1,Northbound,1,NorthEast,133,Checked,13
2025-12-16 13:45:00,30302,15,2,Southbound,2,SouthWest,128,Checked,13
2025-12-16 14:00:00,30302,15,1,Northbound,1,NorthEast,152,Checked,14
2025-12-16 14:00:00,30302,15,2,Southbound,2,SouthWest,154,Checked,14
2025-12-16 14:15:00,30302,15,1,Northbound,1,NorthEast,131,Checked,14
2025-12-16 14:15:00,30302,15,2,Southbound,2,SouthWest,177,Checked,14
2025-12-16 14:30:00,30302,15,1,Northbound,1,NorthEast,127,Checked,14
2025-12-16 14:30:00,30302,15,2,Southbound,2,SouthWest,143,Checked,14
2025-12-16 14:45:00,30302,15,1,Northbound,1,NorthEast,151,Checked,14
2025-12-16 14:45:00,30302,15,2,Southbound,2,SouthWest,152,Checked,14
2025-12-16 15:00:00,30302,15,1,Northbound,1,NorthEast,131,Checked,15
2025-12-16 15:00:00,30302,15,2,Southbound,2,SouthWest,154,Checked,15
2025-12-16 15:15:00,30302,15,1,Northbound,1,NorthEast,131,Checked,15
2025-12-16 15:15:00,30302,15,2,Southbound,2,SouthWest,147,Checked,15
2025-12-16 15:30:00,30302,15,1,Northbound,1,NorthEast,157,Checked,15
2025-12-16 15:30:00,30302,15,2,Southbound,2,SouthWest,170,Checked,15
2025-12-16 15:45:00,30302,15,1,Northbound,1,NorthEast,157,Checked,15
2025-12-16 15:45:00,30302,15,2,Southbound,2,SouthWest,169,Checked,15
2025-12-16 16:00:00,30302,15,1,Northbound,1,NorthEast,170,Checked,16
2025-12-16 16:00:00,30302,15,2,Southbound,2,SouthWest,189,Checked,16
2025-12-16 16:15:00,30302,15,1,Northbound,1,NorthEast,153,Checked,16
2025-12-16 16:15:00,30302,15,2,Southbound,2,SouthWest,138,Checked,16
2025-12-16 16:30:00,30302,15,1,Northbound,1,NorthEast,167,Checked,16
2025-12-16 16:30:00,30302,15,2,Southbound,2,SouthWest,173,Checked,16
2025-12-16 16:45:00,30302,15,1,Northbound,1,NorthEast,182,Checked,16
2025-12-16 16:45:00,30302,15,2,Southbound,2,SouthWest,153,Checked,16
2025-12-16 17:00:00,30302,15,1,Northbound,1,NorthEast,175,Checked,17
2025-12-16 17:00:00,30302,15,2,Southbound,2,SouthWest,185,Checked,17
2025-12-16 17:15:00,30302,15,1,Northbound,1,NorthEast,178,Checked,17
2025-12-16 17:15:00,30302,15,2,Southbound,2,SouthWest,143,Checked,17
2025-12-16 17:30:00,30302,15,1,Northbound,1,NorthEast,169,Checked,17
2025-12-16 17:30:00,30302,15,2,Southbound,2,SouthWest,154,Checked,17
2025-12-16 17:45:00,30302,15,1,Northbound,1,NorthEast,175,Checked,17
2025-12-16 17:45:00,30302,15,2,Southbound,2,SouthWest,183,Checked,17
2025-12-16 18:00:00,30302,15,1,Northbound,1,NorthEast,149,Checked,18
2025-12-16 18:00:00,30302,15,2,Southbound,2,SouthWest,160,Checked,18
2025-12-16 18:15:00,30302,15,1,Northbound,1,NorthEast,119,Checked,18
2025-12-16 18:15:00,30302,15,2,Southbound,2,SouthWest,153,Checked,18
2025-12-16 18:30:00,30302,15,1,Northbound,1,NorthEast,111,Checked,18
2025-12-16 18:30:00,30302,15,2,Southbound,2,SouthWest,142,Checked,18
2025-12-16 18:45:00,30302,15,1,Northbound,1,NorthEast,98,Checked,18
2025-12-16 18:45:00,30302,15,2,Southbound,2,SouthWest,89,Checked,18
2025-12-16 19:00:00,30302,15,1,Northbound,1,NorthEast,115,Checked,19
2025-12-16 19:00:00,30302,15,2,Southbound,2,SouthWest,103,Checked,19
2025-12-16 19:15:00,30302,15,1,Northbound,1,NorthEast,97,Checked,19
2025-12-16 19:15:00,30302,15,2,Southbound,2,SouthWest,112,Checked,19
2025-12-16 19:30:00,30302,15,1,Northbound,1,NorthEast,79,Checked,19
2025-12-16 19:30:00,30302,15,2,Southbound,2,SouthWest,119,Checked,19
2025-12-16 19:45:00,30302,15,1,Northbound,1,NorthEast,62,Checked,19
2025-12-16 19:45:00,30302,15,2,Southbound,2,SouthWest,98,Checked,19
2025-12-16 20:00:00,30302,15,1,Northbound,1,NorthEast,61,Checked,20
2025-12-16 20:00:00,30302,15,2,Southbound,2,SouthWest,88,Checked,20
2025-12-16 20:15:00,30302,15,1,Northbound,1,NorthEast,66,Checked,20
2025-12-16 20:15:00,30302,15,2,Southbound,2,SouthWest,79,Checked,20
2025-12-16 20:30:00,30302,15,1,Northbound,1,NorthEast,65,Checked,20
2025-12-16 20:30:00,30302,15,2,Southbound,2,SouthWest,88,Checked,20
2025-12-16 20:45:00,30302,15,1,Northbound,1,NorthEast,62,Checked,20
2025-12-16 20:45:00,30302,15,2,Southbound,2,SouthWest,82,Checked,20
2025-12-16 21:00:00,30302,15,1,Northbound,1,NorthEast,48,Checked,21
2025-12-16 21:00:00,30302,15,2,Southbound,2,SouthWest,103,Checked,21
2025-12-16 21:15:00,30302,15,1,Northbound,1,NorthEast,45,Checked,21
2025-12-16 21:15:00,30302,15,2,Southbound,2,SouthWest,72,Checked,21
2025-12-16 21:30:00,30302,15,1,Northbound,1,NorthEast,48,Checked,21
2025-12-16 21:30:00,30302,15,2,Southbound,2,SouthWest,53,Checked,21
2025-12-16 21:45:00,30302,15,1,Northbound,1,NorthEast,36,Checked,21
2025-12-16 21:45:00,30302,15,2,Southbound,2,SouthWest,45,Checked,21
2025-12-16 22:00:00,30302,15,1,Northbound,1,NorthEast,40,Checked,22
2025-12-16 22:00:00,30302,15,2,Southbound,2,SouthWest,37,Checked,22
2025-12-16 22:15:00,30302,15,1,Northbound,1,NorthEast,44,Checked,22
2025-12-16 22:15:00,30302,15,2,Southbound,2,SouthWest,47,Checked,22
2025-12-16 22:30:00,30302,15,1,Northbound,1,NorthEast,20,Checked,22
2025-12-16 22:30:00,30302,15,2,Southbound,2,SouthWest,58,Checked,22
2025-12-16 22:45:00,30302,15,1,Northbound,1,NorthEast,23,Checked,22
2025-12-16 22:45:00,30302,15,2,Southbound,2,SouthWest,53,Checked,22
2025-12-16 23:00:00,30302,15,1,Northbound,1,NorthEast,24,Checked,23
2025-12-16 23:00:00,30302,15,2,Southbound,2,SouthWest,35,Checked,23
2025-12-16 23:15:00,30302,15,1,Northbound,1,NorthEast,26,Checked,23
2025-12-16 23:15:00,30302,15,2,Southbound,2,SouthWest,26,Checked,23
2025-12-16 23:30:00,30302,15,1,Northbound,1,NorthEast,14,Checked,23
2025-12-16 23:30:00,30302,15,2,Southbound,2,SouthWest,61,Checked,23
2025-12-16 23:45:00,30302,15,1,Northbound,1,NorthEast,11,Checked,23
2025-12-16 23:45:00,30302,15,2,Southbound,2,SouthWest,32,Checked,23
2025-12-17 00:00:00,30302,15,1,Northbound,1,NorthEast,10,Checked,0
2025-12-17 00:00:00,30302,15,2,Southbound,2,SouthWest,12,Checked,0
2025-12-17 00:15:00,30302,15,1,Northbound,1,NorthEast,9,Checked,0
2025-12-17 00:15:00,30302,15,2,Southbound,2,SouthWest,15,Checked,0
2025-12-17 00:30:00,30302,15,1,Northbound,1,NorthEast,7,Checked,0
2025-12-17 00:30:00,30302,15,2,Southbound,2,SouthWest,23,Checked,0
2025-12-17 00:45:00,30302,15,1,Northbound,1,NorthEast,13,Checked,0
2025-12-17 00:45:00,30302,15,2,Southbound,2,SouthWest,10,Checked,0
2025-12-17 01:00:00,30302,15,1,Northbound,1,NorthEast,8,Checked,1
2025-12-17 01:00:00,30302,15,2,Southbound,2,SouthWest,13,Checked,1
2025-12-17 01:15:00,30302,15,1,Northbound,1,NorthEast,6,Checked,1
2025-12-17 01:15:00,30302,15,2,Southbound,2,SouthWest,12,Checked,1
2025-12-17 01:30:00,30302,15,1,Northbound,1,NorthEast,6,Checked,1
2025-12-17 01:30:00,30302,15,2,Southbound,2,SouthWest,3,Checked,1
2025-12-17 01:45:00,30302,15,1,Northbound,1,NorthEast,1,Checked,1
2025-12-17 01:45:00,30302,15,2,Southbound,2,SouthWest,5,Checked,1
2025-12-17 02:00:00,30302,15,1,Northbound,1,NorthEast,5,Checked,2
2025-12-17 02:00:00,30302,15,2,Southbound,2,SouthWest,7,Checked,2
2025-12-17 02:15:00,30302,15,1,Northbound,1,NorthEast,9,Checked,2
2025-12-17 02:15:00,30302,15,2,Southbound,2,SouthWest,11,Checked,2
2025-12-17 02:30:00,30302,15,1,Northbound,1,NorthEast,7,Checked,2
2025-12-17 02:30:00,30302,15,2,Southbound,2,SouthWest,7,Checked,2
2025-12-17 02:45:00,30302,15,1,Northbound,1,NorthEast,7,Checked,2
2025-12-17 02:45:00,30302,15,2,Southbound,2,SouthWest,7,Checked,2
2025-12-17 03:00:00,30302,15,1,Northbound,1,NorthEast,17,Checked,3
2025-12-17 03:00:00,30302,15,2,Southbound,2,SouthWest,8,Checked,3
2025-12-17 03:15:00,30302,15,1,Northbound,1,NorthEast,12,Checked,3
2025-12-17 03:15:00,30302,15,2,Southbound,2,SouthWest,11,Checked,3
2025-12-17 03:30:00,30302,15,1,Northbound,1,NorthEast,17,Checked,3
2025-12-17 03:30:00,30302,15,2,Southbound,2,SouthWest,7,Checked,3
2025-12-17 03:45:00,30302,15,1,Northbound,1,NorthEast,25,Checked,3
2025-12-17 03:45:00,30302,15,2,Southbound,2,SouthWest,17,Checked,3
2025-12-17 04:00:00,30302,15,1,Northbound,1,NorthEast,22,Checked,4
2025-12-17 04:00:00,30302,15,2,Southbound,2,SouthWest,17,Checked,4
2025-12-17 04:15:00,30302,15,1,Northbound,1,NorthEast,33,Checked,4
2025-12-17 04:15:00,30302,15,2,Southbound,2,SouthWest,19,Checked,4
2025-12-17 04:30:00,30302,15,1,Northbound,1,NorthEast,32,Checked,4
2025-12-17 04:30:00,30302,15,2,Southbound,2,SouthWest,21,Checked,4
2025-12-17 04:45:00,30302,15,1,Northbound,1,NorthEast,37,Checked,4
2025-12-17 04:45:00,30302,15,2,Southbound,2,SouthWest,18,Checked,4
2025-12-17 05:00:00,30302,15,1,Northbound,1,NorthEast,33,Checked,5
2025-12-17 05:00:00,30302,15,2,Southbound,2,SouthWest,20,Checked,5
2025-12-17 05:15:00,30302,15,1,Northbound,1,NorthEast,51,Checked,5
2025-12-17 05:15:00,30302,15,2,Southbound,2,SouthWest,16,Checked,5
2025-12-17 05:30:00,30302,15,1,Northbound,1,NorthEast,59,Checked,5
2025-12-17 05:30:00,30302,15,2,Southbound,2,SouthWest,29,Checked,5
2025-12-17 05:45:00,30302,15,1,Northbound,1,NorthEast,55,Checked,5
2025-12-17 05:45:00,30302,15,2,Southbound,2,SouthWest,58,Checked,5
2025-12-17 06:00:00,30302,15,1,Northbound,1,NorthEast,80,Checked,6
2025-12-17 06:00:00,30302,15,2,Southbound,2,SouthWest,66,Checked,6
2025-12-17 06:15:00,30302,15,1,Northbound,1,NorthEast,120,Checked,6
2025-12-17 06:15:00,30302,15,2,Southbound,2,SouthWest,73,Checked,6
2025-12-17 06:30:00,30302,15,1,Northbound,1,NorthEast,129,Checked,6
2025-12-17 06:30:00,30302,15,2,Southbound,2,SouthWest,66,Checked,6
2025-12-17 06:45:00,30302,15,1,Northbound,1,NorthEast,162,Checked,6
2025-12-17 06:45:00,30302,15,2,Southbound,2,SouthWest,107,Checked,6
2025-12-17 07:00:00,30302,15,1,Northbound,1,NorthEast,178,Checked,7
2025-12-17 07:00:00,30302,15,2,Southbound,2,SouthWest,138,Checked,7
2025-12-17 07:15:00,30302,15,1,Northbound,1,NorthEast,198,Checked,7
2025-12-17 07:15:00,30302,15,2,Southbound,2,SouthWest,155,Checked,7
2025-12-17 07:30:00,30302,15,1,Northbound,1,NorthEast,211,Checked,7
2025-12-17 07:30:00,30302,15,2,Southbound,2,SouthWest,136,Checked,7
2025-12-17 07:45:00,30302,15,1,Northbound,1,NorthEast,186,Checked,7
2025-12-17 07:45:00,30302,15,2,Southbound,2,SouthWest,163,Checked,7
2025-12-17 08:00:00,30302,15,1,Northbound,1,NorthEast,165,Checked,8
2025-12-17 08:00:00,30302,15,2,Southbound,2,SouthWest,171,Checked,8
2025-12-17 08:15:00,30302,15,1,Northbound,1,NorthEast,158,Checked,8
2025-12-17 08:15:00,30302,15,2,Southbound,2,SouthWest,139,Checked,8
2025-12-17 08:30:00,30302,15,1,Northbound,1,NorthEast,156,Checked,8
2025-12-17 08:30:00,30302,15,2,Southbound,2,SouthWest,142,Checked,8
2025-12-17 08:45:00,30302,15,1,Northbound,1,NorthEast,200,Checked,8
2025-12-17 08:45:00,30302,15,2,Southbound,2,SouthWest,147,Checked,8
2025-12-17 09:00:00,30302,15,1,Northbound,1,NorthEast,177,Checked,9
2025-12-17 09:00:00,30302,15,2,Southbound,2,SouthWest,146,Checked,9
2025-12-17 09:15:00,30302,15,1,Northbound,1,NorthEast,162,Checked,9
2025-12-17 09:15:00,30302,15,2,Southbound,2,SouthWest,137,Checked,9
2025-12-17 09:30:00,30302,15,1,Northbound,1,NorthEast,162,Checked,9
2025-12-17 09:30:00,30302,15,2,Southbound,2,SouthWest,156,Checked,9
2025-12-17 09:45:00,30302,15,1,Northbound,1,NorthEast,152,Checked,9
2025-12-17 09:45:00,30302,15,2,Southbound,2,SouthWest,145,Checked,9
2025-12-17 10:00:00,30302,15,1,Northbound,1,NorthEast,144,Checked,10
2025-12-17 10:00:00,30302,15,2,Southbound,2,SouthWest,137,Checked,10
2025-12-17 10:15:00,30302,15,1,Northbound,1,NorthEast,133,Checked,10
2025-12-17 10:15:00,30302,15,2,Southbound,2,SouthWest,133,Checked,10
2025-12-17 10:30:00,30302,15,1,Northbound,1,NorthEast,152,Checked,10
2025-12-17 10:30:00,30302,15,2,Southbound,2,SouthWest,152,Checked,10
2025-12-17 10:45:00,30302,15,1,Northbound,1,NorthEast,136,Checked,10
2025-12-17 10:45:00,30302,15,2,Southbound,2,SouthWest,126,Checked,10
2025-12-17 11:00:00,30302,15,1,Northbound,1,NorthEast,163,Checked,11
2025-12-17 11:00:00,30302,15,2,Southbound,2,SouthWest,121,Checked,11
2025-12-17 11:15:00,30302,15,1,Northbound,1,NorthEast,147,Checked,11
2025-12-17 11:15:00,30302,15,2,Southbound,2,SouthWest,127,Checked,11
2025-12-17 11:30:00,30302,15,1,Northbound,1,NorthEast,146,Checked,11
2025-12-17 11:30:00,30302,15,2,Southbound,2,SouthWest,142,Checked,11
2025-12-17 11:45:00,30302,15,1,Northbound,1,NorthEast,139,Checked,11
2025-12-17 11:45:00,30302,15,2,Southbound,2,SouthWest,138,Checked,11
2025-12-17 12:00:00,30302,15,1,Northbound,1,NorthEast,149,Checked,12
2025-12-17 12:00:00,30302,15,2,Southbound,2,SouthWest,114,Checked,12
2025-12-17 12:15:00,30302,15,1,Northbound,1,NorthEast,150,Checked,12
2025-12-17 12:15:00,30302,15,2,Southbound,2,SouthWest,145,Checked,12
2025-12-17 12:30:00,30302,15,1,Northbound,1,NorthEast,134,Checked,12
2025-12-17 12:30:00,30302,15,2,Southbound,2,SouthWest,170,Checked,12
2025-12-17 12:45:00,30302,15,1,Northbound,1,NorthEast,137,Checked,12
2025-12-17 12:45:00,30302,15,2,Southbound,2,SouthWest,166,Checked,12
2025-12-17 13:00:00,30302,15,1,Northbound,1,NorthEast,149,Checked,13
2025-12-17 13:00:00,30302,15,2,Southbound,2,SouthWest,161,Checked,13
2025-12-17 13:15:00,30302,15,1,Northbound,1,NorthEast,127,Checked,13
2025-12-17 13:15:00,30302,15,2,Southbound,2,SouthWest,120,Checked,13
2025-12-17 13:30:00,30302,15,1,Northbound,1,NorthEast,134,Checked,13
2025-12-17 13:30:00,30302,15,2,Southbound,2,SouthWest,148,Checked,13
2025-12-17 13:45:00,30302,15,1,Northbound,1,NorthEast,149,Checked,13
2025-12-17 13:45:00,30302,15,2,Southbound,2,SouthWest,150,Checked,13
2025-12-17 14:00:00,30302,15,1,Northbound,1,NorthEast,147,Checked,14
2025-12-17 14:00:00,30302,15,2,Southbound,2,SouthWest,153,Checked,14
2025-12-17 14:15:00,30302,15,1,Northbound,1,NorthEast,141,Checked,14
2025-12-17 14:15:00,30302,15,2,Southbound,2,SouthWest,142,Checked,14
2025-12-17 14:30:00,30302,15,1,Northbound,1,NorthEast,139,Checked,14
2025-12-17 14:30:00,30302,15,2,Southbound,2,SouthWest,158,Checked,14
2025-12-17 14:45:00,30302,15,1,Northbound,1,NorthEast,149,Checked,14
2025-12-17 14:45:00,30302,15,2,Southbound,2,SouthWest,168,Checked,14
2025-12-17 15:00:00,30302,15,1,Northbound,1,NorthEast,143,Checked,15
2025-12-17 15:00:00,30302,15,2,Southbound,2,SouthWest,187,Checked,15
2025-12-17 15:15:00,30302,15,1,Northbound,1,NorthEast,179,Checked,15
2025-12-17 15:15:00,30302,15,2,Southbound,2,SouthWest,152,Checked,15
2025-12-17 15:30:00,30302,15,1,Northbound,1,NorthEast,143,Checked,15
2025-12-17 15:30:00,30302,15,2,Southbound,2,SouthWest,164,Checked,15
2025-12-17 15:45:00,30302,15,1,Northbound,1,NorthEast,171,Checked,15
2025-12-17 15:45:00,30302,15,2,Southbound,2,SouthWest,143,Checked,15
2025-12-17 16:00:00,30302,15,1,Northbound,1,NorthEast,167,Checked,16
2025-12-17 16:00:00,30302,15,2,Southbound,2,SouthWest,149,Checked,16
2025-12-17 16:15:00,30302,15,1,Northbound,1,NorthEast,177,Checked,16
2025-12-17 16:15:00,30302,15,2,Southbound,2,SouthWest,140,Checked,16
2025-12-17 16:30:00,30302,15,1,Northbound,1,NorthEast,177,Checked,16
2025-12-17 16:30:00,30302,15,2,Southbound,2,SouthWest,160,Checked,16
2025-12-17 16:45:00,30302,15,1,Northbound,1,NorthEast,151,Checked,16
2025-12-17 16:45:00,30302,15,2,Southbound,2,SouthWest,163,Checked,16
2025-12-17 17:00:00,30302,15,1,Northbound,1,NorthEast,172,Checked,17
2025-12-17 17:00:00,30302,15,2,Southbound,2,SouthWest,169,Checked,17
2025-12-17 17:15:00,30302,15,1,Northbound,1,NorthEast,158,Checked,17
2025-12-17 17:15:00,30302,15,2,Southbound,2,SouthWest,157,Checked,17
2025-12-17 17:30:00,30302,15,1,Northbound,1,NorthEast,180,Checked,17
2025-12-17 17:30:00,30302,15,2,Southbound,2,SouthWest,152,Checked,17
2025-12-17 17:45:00,30302,15,1,Northbound,1,NorthEast,171,Checked,17
2025-12-17 17:45:00,30302,15,2,Southbound,2,SouthWest,156,Checked,17
2025-12-17 18:00:00,30302,15,1,Northbound,1,NorthEast,148,Checked,18
2025-12-17 18:00:00,30302,15,2,Southbound,2,SouthWest,159,Checked,18
2025-12-17 18:15:00,30302,15,1,Northbound,1,NorthEast,156,Checked,18
2025-12-17 18:15:00,30302,15,2,Southbound,2,SouthWest,111,Checked,18
2025-12-17 18:30:00,30302,15,1,Northbound,1,NorthEast,140,Checked,18
2025-12-17 18:30:00,30302,15,2,Southbound,2,SouthWest,159,Checked,18
2025-12-17 18:45:00,30302,15,1,Northbound,1,NorthEast,119,Checked,18
2025-12-17 18:45:00,30302,15,2,Southbound,2,SouthWest,177,Checked,18
2025-12-17 19:00:00,30302,15,1,Northbound,1,NorthEast,100,Checked,19
2025-12-17 19:00:00,30302,15,2,Southbound,2,SouthWest,124,Checked,19
2025-12-17 19:15:00,30302,15,1,Northbound,1,NorthEast,110,Checked,19
2025-12-17 19:15:00,30302,15,2,Southbound,2,SouthWest,118,Checked,19
2025-12-17 19:30:00,30302,15,1,Northbound,1,NorthEast,81,Checked,19
2025-12-17 19:30:00,30302,15,2,Southbound,2,SouthWest,105,Checked,19
2025-12-17 19:45:00,30302,15,1,Northbound,1,NorthEast,90,Checked,19
2025-12-17 19:45:00,30302,15,2,Southbound,2,SouthWest,75,Checked,19
2025-12-17 20:00:00,30302,15,1,Northbound,1,NorthEast,69,Checked,20
2025-12-17 20:00:00,30302,15,2,Southbound,2,SouthWest,107,Checked,20
2025-12-17 20:15:00,30302,15,1,Northbound,1,NorthEast,71,Checked,20
2025-12-17 20:15:00,30302,15,2,Southbound,2,SouthWest,147,Checked,20
2025-12-17 20:30:00,30302,15,1,Northbound,1,NorthEast,53,Checked,20
2025-12-17 20:30:00,30302,15,2,Southbound,2,SouthWest,91,Checked,20
2025-12-17 20:45:00,30302,15,1,Northbound,1,NorthEast,46,Checked,20
2025-12-17 20:45:00,30302,15,2,Southbound,2,SouthWest,57,Checked,20
2025-12-17 21:00:00,30302,15,1,Northbound,1,NorthEast,63,Checked,21
2025-12-17 21:00:00,30302,15,2,Southbound,2,SouthWest,76,Checked,21
2025-12-17 21:15:00,30302,15,1,Northbound,1,NorthEast,67,Checked,21
2025-12-17 21:15:00,30302,15,2,Southbound,2,SouthWest,50,Checked,21
2025-12-17 21:30:00,30302,15,1,Northbound,1,NorthEast,25,Checked,21
2025-12-17 21:30:00,30302,15,2,Southbound,2,SouthWest,66,Checked,21
2025-12-17 21:45:00,30302,15,1,Northbound,1,NorthEast,41,Checked,21
2025-12-17 21:45:00,30302,15,2,Southbound,2,SouthWest,40,Checked,21
2025-12-17 22:00:00,30302,15,1,Northbound,1,NorthEast,52,Checked,22
2025-12-17 22:00:00,30302,15,2,Southbound,2,SouthWest,50,Checked,22
2025-12-17 22:15:00,30302,15,1,Northbound,1,NorthEast,29,Checked,22
2025-12-17 22:15:00,30302,15,2,Southbound,2,SouthWest,58,Checked,22
2025-12-17 22:30:00,30302,15,1,Northbound,1,NorthEast,30,Checked,22
2025-12-17 22:30:00,30302,15,2,Southbound,2,SouthWest,39,Checked,22
2025-12-17 22:45:00,30302,15,1,Northbound,1,NorthEast,32,Checked,22
